datetime,blh_cds,city
2024-04-30 04:00:00,1690.28,Manila
2024-04-30 05:00:00,1868.8962,Manila
2024-04-30 06:00:00,1847.7239,Manila
2024-04-30 07:00:00,1768.8599,Manila
2024-04-30 08:00:00,1848.4731,Manila
2024-04-30 09:00:00,1590.5879,Manila
2024-04-30 10:00:00,1324.8862,Manila
2024-04-30 11:00:00,845.96313,Manila
2024-04-30 12:00:00,729.1421,Manila
2024-04-30 13:00:00,650.9009,Manila
2024-04-30 14:00:00,576.2385,Manila
2024-04-30 15:00:00,520.6516,Manila
2024-04-30 16:00:00,482.17627,Manila
2024-04-30 17:00:00,457.6775,Manila
2024-04-30 18:00:00,439.13782,Manila
2024-04-30 19:00:00,422.5274,Manila
2024-04-30 20:00:00,414.3479,Manila
2024-04-30 21:00:00,385.5366,Manila
2024-04-30 22:00:00,367.96472,Manila
2024-04-30 23:00:00,541.86426,Manila
2024-05-01 00:00:00,753.6262,Manila
2024-05-01 01:00:00,964.1926,Manila
2024-05-01 02:00:00,1259.1145,Manila
2024-05-01 03:00:00,1388.1802,Manila
2024-05-01 04:00:00,1509.8293,Manila
2024-05-01 05:00:00,1541.1182,Manila
2024-05-01 06:00:00,1607.2195,Manila
2024-05-01 07:00:00,1630.0332,Manila
2024-05-01 08:00:00,1608.4119,Manila
2024-05-01 09:00:00,1514.3762,Manila
2024-05-01 10:00:00,1053.2622,Manila
2024-05-01 11:00:00,813.76636,Manila
2024-05-01 12:00:00,630.5796,Manila
2024-05-01 13:00:00,597.94556,Manila
2024-05-01 14:00:00,575.3418,Manila
2024-05-01 15:00:00,563.5386,Manila
2024-05-01 16:00:00,566.03345,Manila
2024-05-01 17:00:00,564.80054,Manila
2024-05-01 18:00:00,556.21484,Manila
2024-05-01 19:00:00,556.71484,Manila
2024-05-01 20:00:00,557.86475,Manila
2024-05-01 21:00:00,559.87866,Manila
2024-05-01 22:00:00,537.6216,Manila
2024-05-01 23:00:00,642.2029,Manila
2024-05-02 00:00:00,913.34326,Manila
2024-05-02 01:00:00,1207.364,Manila
2024-05-02 02:00:00,1509.0015,Manila
2024-05-02 03:00:00,1642.404,Manila
2024-05-02 04:00:00,1805.0635,Manila
2024-05-02 05:00:00,1868.5381,Manila
2024-05-02 06:00:00,1910.4277,Manila
2024-05-02 07:00:00,1809.1216,Manila
2024-05-02 08:00:00,1627.1394,Manila
2024-05-02 09:00:00,1264.9934,Manila
2024-05-02 10:00:00,873.03174,Manila
2024-05-02 11:00:00,680.29224,Manila
2024-05-02 12:00:00,615.15137,Manila
2024-05-02 13:00:00,588.5559,Manila
2024-05-02 14:00:00,593.7661,Manila
2024-05-02 15:00:00,621.0032,Manila
2024-05-02 16:00:00,654.32935,Manila
2024-05-02 17:00:00,671.8235,Manila
2024-05-02 18:00:00,681.76904,Manila
2024-05-02 19:00:00,666.5891,Manila
2024-05-02 20:00:00,649.574,Manila
2024-05-02 21:00:00,642.886,Manila
2024-05-02 22:00:00,676.74414,Manila
2024-05-02 23:00:00,831.77,Manila
2024-05-03 00:00:00,1004.6472,Manila
2024-05-03 01:00:00,1177.3604,Manila
2024-05-03 02:00:00,1362.6458,Manila
2024-05-03 03:00:00,1482.1475,Manila
2024-05-03 04:00:00,1638.3787,Manila
2024-05-03 05:00:00,1683.3159,Manila
2024-05-03 06:00:00,1690.5776,Manila
2024-05-03 07:00:00,1635.6829,Manila
2024-05-03 08:00:00,1375.2827,Manila
2024-05-03 09:00:00,1117.2781,Manila
2024-05-03 10:00:00,955.04443,Manila
2024-05-03 11:00:00,801.92554,Manila
2024-05-03 12:00:00,720.6172,Manila
2024-05-03 13:00:00,681.5681,Manila
2024-05-03 14:00:00,662.655,Manila
2024-05-03 15:00:00,662.53,Manila
2024-05-03 16:00:00,645.85205,Manila
2024-05-03 17:00:00,618.4712,Manila
2024-05-03 18:00:00,608.1975,Manila
2024-05-03 19:00:00,566.0696,Manila
2024-05-03 20:00:00,528.93945,Manila
2024-05-03 21:00:00,519.71814,Manila
2024-05-03 22:00:00,570.2591,Manila
2024-05-03 23:00:00,681.59375,Manila
2024-05-04 00:00:00,860.77075,Manila
2024-05-04 01:00:00,1128.3042,Manila
2024-05-04 02:00:00,1338.1052,Manila
2024-05-04 03:00:00,1565.5779,Manila
2024-05-04 04:00:00,1720.3435,Manila
2024-05-04 05:00:00,1736.3157,Manila
2024-05-04 06:00:00,1625.0957,Manila
2024-05-04 07:00:00,1491.2075,Manila
2024-05-04 08:00:00,1303.81,Manila
2024-05-04 09:00:00,1091.5281,Manila
2024-05-04 10:00:00,836.31323,Manila
2024-05-04 11:00:00,700.0576,Manila
2024-05-04 12:00:00,624.98706,Manila
2024-05-04 13:00:00,585.24023,Manila
2024-05-04 14:00:00,566.51807,Manila
2024-05-04 15:00:00,559.51,Manila
2024-05-04 16:00:00,563.2893,Manila
2024-05-04 17:00:00,572.2888,Manila
2024-05-04 18:00:00,544.97363,Manila
2024-05-04 19:00:00,517.9934,Manila
2024-05-04 20:00:00,496.4256,Manila
2024-05-04 21:00:00,491.25427,Manila
2024-05-04 22:00:00,499.57135,Manila
2024-05-04 23:00:00,629.3889,Manila
2024-05-05 00:00:00,838.51904,Manila
2024-05-05 01:00:00,1055.1348,Manila
2024-05-05 02:00:00,1309.5571,Manila
2024-05-05 03:00:00,1516.592,Manila
2024-05-05 04:00:00,1698.9956,Manila
2024-05-05 05:00:00,1822.7498,Manila
2024-05-05 06:00:00,1767.502,Manila
2024-05-05 07:00:00,1649.4927,Manila
2024-05-05 08:00:00,1501.1953,Manila
2024-05-05 09:00:00,971.84424,Manila
2024-05-05 10:00:00,878.78564,Manila
2024-05-05 11:00:00,677.74414,Manila
2024-05-05 12:00:00,604.334,Manila
2024-05-05 13:00:00,586.72266,Manila
2024-05-05 14:00:00,600.1106,Manila
2024-05-05 15:00:00,612.1633,Manila
2024-05-05 16:00:00,624.4319,Manila
2024-05-05 17:00:00,619.3357,Manila
2024-05-05 18:00:00,611.7739,Manila
2024-05-05 19:00:00,575.7163,Manila
2024-05-05 20:00:00,525.1865,Manila
2024-05-05 21:00:00,503.56592,Manila
2024-05-05 22:00:00,557.17236,Manila
2024-05-05 23:00:00,637.6155,Manila
2024-05-06 00:00:00,754.50684,Manila
2024-05-06 01:00:00,918.41406,Manila
2024-05-06 02:00:00,1090.7017,Manila
2024-05-06 03:00:00,1291.77,Manila
2024-05-06 04:00:00,1374.4204,Manila
2024-05-06 05:00:00,1430.1812,Manila
2024-05-06 06:00:00,1502.5359,Manila
2024-05-06 07:00:00,1471.5862,Manila
2024-05-06 08:00:00,1440.4858,Manila
2024-05-06 09:00:00,1005.15405,Manila
2024-05-06 10:00:00,827.60767,Manila
2024-05-06 11:00:00,656.03687,Manila
2024-05-06 12:00:00,581.2168,Manila
2024-05-06 13:00:00,549.9817,Manila
2024-05-06 14:00:00,556.93384,Manila
2024-05-06 15:00:00,573.26465,Manila
2024-05-06 16:00:00,578.67163,Manila
2024-05-06 17:00:00,568.1262,Manila
2024-05-06 18:00:00,588.0288,Manila
2024-05-06 19:00:00,588.8032,Manila
2024-05-06 20:00:00,563.7312,Manila
2024-05-06 21:00:00,544.04175,Manila
2024-05-06 22:00:00,607.0957,Manila
2024-05-06 23:00:00,670.4243,Manila
2024-05-07 00:00:00,817.4585,Manila
2024-05-07 01:00:00,1006.6633,Manila
2024-05-07 02:00:00,1220.0337,Manila
2024-05-07 03:00:00,1461.3667,Manila
2024-05-07 04:00:00,1628.5061,Manila
2024-05-07 05:00:00,1719.6243,Manila
2024-05-07 06:00:00,1754.0066,Manila
2024-05-07 07:00:00,1711.835,Manila
2024-05-07 08:00:00,1551.9683,Manila
2024-05-07 09:00:00,1066.7524,Manila
2024-05-07 10:00:00,725.36743,Manila
2024-05-07 11:00:00,607.6399,Manila
2024-05-07 12:00:00,548.76904,Manila
2024-05-07 13:00:00,554.6958,Manila
2024-05-07 14:00:00,587.43066,Manila
2024-05-07 15:00:00,620.55054,Manila
2024-05-07 16:00:00,623.3882,Manila
2024-05-07 17:00:00,602.08374,Manila
2024-05-07 18:00:00,576.8247,Manila
2024-05-07 19:00:00,554.4553,Manila
2024-05-07 20:00:00,562.27295,Manila
2024-05-07 21:00:00,604.59546,Manila
2024-05-07 22:00:00,526.33765,Manila
2024-05-07 23:00:00,635.5205,Manila
2024-05-08 00:00:00,795.40454,Manila
2024-05-08 01:00:00,978.5027,Manila
2024-05-08 02:00:00,1147.6421,Manila
2024-05-08 03:00:00,1290.4958,Manila
2024-05-08 04:00:00,1344.5764,Manila
2024-05-08 05:00:00,1435.0483,Manila
2024-05-08 06:00:00,1491.3423,Manila
2024-05-08 07:00:00,1502.3237,Manila
2024-05-08 08:00:00,1478.2312,Manila
2024-05-08 09:00:00,1212.0422,Manila
2024-05-08 10:00:00,871.1897,Manila
2024-05-08 11:00:00,713.60986,Manila
2024-05-08 12:00:00,649.0405,Manila
2024-05-08 13:00:00,643.3733,Manila
2024-05-08 14:00:00,671.8071,Manila
2024-05-08 15:00:00,685.9116,Manila
2024-05-08 16:00:00,697.7202,Manila
2024-05-08 17:00:00,695.56274,Manila
2024-05-08 18:00:00,669.3179,Manila
2024-05-08 19:00:00,629.9258,Manila
2024-05-08 20:00:00,587.8374,Manila
2024-05-08 21:00:00,552.04224,Manila
2024-05-08 22:00:00,568.8508,Manila
2024-05-08 23:00:00,703.4033,Manila
2024-05-09 00:00:00,876.64307,Manila
2024-05-09 01:00:00,1014.3042,Manila
2024-05-09 02:00:00,1216.2795,Manila
2024-05-09 03:00:00,1436.741,Manila
2024-05-09 04:00:00,1607.8801,Manila
2024-05-09 05:00:00,1743.0293,Manila
2024-05-09 06:00:00,1747.4341,Manila
2024-05-09 07:00:00,1639.3726,Manila
2024-05-09 08:00:00,1300.5413,Manila
2024-05-09 09:00:00,1091.8694,Manila
2024-05-09 10:00:00,952.48096,Manila
2024-05-09 11:00:00,786.9617,Manila
2024-05-09 12:00:00,754.9048,Manila
2024-05-09 13:00:00,690.073,Manila
2024-05-09 14:00:00,642.468,Manila
2024-05-09 15:00:00,673.04956,Manila
2024-05-09 16:00:00,668.46045,Manila
2024-05-09 17:00:00,624.0613,Manila
2024-05-09 18:00:00,614.0366,Manila
2024-05-09 19:00:00,596.71045,Manila
2024-05-09 20:00:00,580.7488,Manila
2024-05-09 21:00:00,564.9431,Manila
2024-05-09 22:00:00,562.55273,Manila
2024-05-09 23:00:00,641.7886,Manila
2024-05-10 00:00:00,813.7029,Manila
2024-05-10 01:00:00,976.8655,Manila
2024-05-10 02:00:00,1116.9197,Manila
2024-05-10 03:00:00,1288.281,Manila
2024-05-10 04:00:00,1382.4487,Manila
2024-05-10 05:00:00,1454.8398,Manila
2024-05-10 06:00:00,1437.2219,Manila
2024-05-10 07:00:00,1406.3367,Manila
2024-05-10 08:00:00,1165.6145,Manila
2024-05-10 09:00:00,1033.4419,Manila
2024-05-10 10:00:00,1014.93384,Manila
2024-05-10 11:00:00,862.7351,Manila
2024-05-10 12:00:00,757.6948,Manila
2024-05-10 13:00:00,710.09644,Manila
2024-05-10 14:00:00,724.1299,Manila
2024-05-10 15:00:00,685.82153,Manila
2024-05-10 16:00:00,616.6914,Manila
2024-05-10 17:00:00,593.0464,Manila
2024-05-10 18:00:00,586.5803,Manila
2024-05-10 19:00:00,557.1704,Manila
2024-05-10 20:00:00,521.7517,Manila
2024-05-10 21:00:00,484.95972,Manila
2024-05-10 22:00:00,501.1079,Manila
2024-05-10 23:00:00,564.6516,Manila
2024-05-11 00:00:00,707.64966,Manila
2024-05-11 01:00:00,887.4568,Manila
2024-05-11 02:00:00,1030.2563,Manila
2024-05-11 03:00:00,1162.7725,Manila
2024-05-11 04:00:00,1158.5857,Manila
2024-05-11 05:00:00,1377.8684,Manila
2024-05-11 06:00:00,1475.1514,Manila
2024-05-11 07:00:00,1517.6731,Manila
2024-05-11 08:00:00,1306.029,Manila
2024-05-11 09:00:00,1251.676,Manila
2024-05-11 10:00:00,880.0398,Manila
2024-05-11 11:00:00,695.08105,Manila
2024-05-11 12:00:00,687.6848,Manila
2024-05-11 13:00:00,597.4607,Manila
2024-05-11 14:00:00,583.3887,Manila
2024-05-11 15:00:00,571.6665,Manila
2024-05-11 16:00:00,571.91943,Manila
2024-05-11 17:00:00,579.13745,Manila
2024-05-11 18:00:00,571.79126,Manila
2024-05-11 19:00:00,568.1399,Manila
2024-05-11 20:00:00,564.89233,Manila
2024-05-11 21:00:00,567.4087,Manila
2024-05-11 22:00:00,624.04614,Manila
2024-05-11 23:00:00,721.7268,Manila
2024-05-12 00:00:00,884.76196,Manila
2024-05-12 01:00:00,1044.8721,Manila
2024-05-12 02:00:00,1251.6758,Manila
2024-05-12 03:00:00,1478.801,Manila
2024-05-12 04:00:00,1630.5432,Manila
2024-05-12 05:00:00,1716.2437,Manila
2024-05-12 06:00:00,1792.3833,Manila
2024-05-12 07:00:00,1340.8015,Manila
2024-05-12 08:00:00,972.3115,Manila
2024-05-12 09:00:00,892.0818,Manila
2024-05-12 10:00:00,737.54834,Manila
2024-05-12 11:00:00,610.7268,Manila
2024-05-12 12:00:00,524.7915,Manila
2024-05-12 13:00:00,487.93237,Manila
2024-05-12 14:00:00,470.1919,Manila
2024-05-12 15:00:00,454.09717,Manila
2024-05-12 16:00:00,457.6599,Manila
2024-05-12 17:00:00,462.3817,Manila
2024-05-12 18:00:00,473.68042,Manila
2024-05-12 19:00:00,444.6487,Manila
2024-05-12 20:00:00,393.85767,Manila
2024-05-12 21:00:00,406.2129,Manila
2024-05-12 22:00:00,387.4229,Manila
2024-05-12 23:00:00,500.4944,Manila
2024-05-13 00:00:00,694.50806,Manila
2024-05-13 01:00:00,833.28174,Manila
2024-05-13 02:00:00,985.9165,Manila
2024-05-13 03:00:00,1167.6724,Manila
2024-05-13 04:00:00,1343.4663,Manila
2024-05-13 05:00:00,1456.0073,Manila
2024-05-13 06:00:00,1521.9548,Manila
2024-05-13 07:00:00,1613.3428,Manila
2024-05-13 08:00:00,1533.1328,Manila
2024-05-13 09:00:00,721.051,Manila
2024-05-13 10:00:00,261.96027,Manila
2024-05-13 11:00:00,244.62029,Manila
2024-05-13 12:00:00,262.43848,Manila
2024-05-13 13:00:00,136.83102,Manila
2024-05-13 14:00:00,220.4452,Manila
2024-05-13 15:00:00,257.09045,Manila
2024-05-13 16:00:00,283.5902,Manila
2024-05-13 17:00:00,279.02448,Manila
2024-05-13 18:00:00,265.51117,Manila
2024-05-13 19:00:00,275.28998,Manila
2024-05-13 20:00:00,286.27966,Manila
2024-05-13 21:00:00,272.73843,Manila
2024-05-13 22:00:00,257.32733,Manila
2024-05-13 23:00:00,338.7639,Manila
2024-05-14 00:00:00,477.8484,Manila
2024-05-14 01:00:00,745.8838,Manila
2024-05-14 02:00:00,953.6658,Manila
2024-05-14 03:00:00,1092.7498,Manila
2024-05-14 04:00:00,1186.0688,Manila
2024-05-14 05:00:00,1245.7224,Manila
2024-05-14 06:00:00,1459.1116,Manila
2024-05-14 07:00:00,1339.0215,Manila
2024-05-14 08:00:00,786.6875,Manila
2024-05-14 09:00:00,591.9922,Manila
2024-05-14 10:00:00,327.12827,Manila
2024-05-14 11:00:00,102.75519,Manila
2024-05-14 12:00:00,250.54051,Manila
2024-05-14 13:00:00,316.1735,Manila
2024-05-14 14:00:00,389.47614,Manila
2024-05-14 15:00:00,465.41278,Manila
2024-05-14 16:00:00,452.06653,Manila
2024-05-14 17:00:00,463.5398,Manila
2024-05-14 18:00:00,474.487,Manila
2024-05-14 19:00:00,490.46204,Manila
2024-05-14 20:00:00,496.30847,Manila
2024-05-14 21:00:00,490.2128,Manila
2024-05-14 22:00:00,457.1772,Manila
2024-05-14 23:00:00,553.8452,Manila
2024-05-15 00:00:00,748.53613,Manila
2024-05-15 01:00:00,968.2639,Manila
2024-05-15 02:00:00,1199.407,Manila
2024-05-15 03:00:00,1358.197,Manila
2024-05-15 04:00:00,1509.7317,Manila
2024-05-15 05:00:00,1599.9019,Manila
2024-05-15 06:00:00,1650.9495,Manila
2024-05-15 07:00:00,1629.3735,Manila
2024-05-15 08:00:00,1624.9875,Manila
2024-05-15 09:00:00,1459.7056,Manila
2024-05-15 10:00:00,966.4404,Manila
2024-05-15 11:00:00,812.9458,Manila
2024-05-15 12:00:00,669.426,Manila
2024-05-15 13:00:00,590.7217,Manila
2024-05-15 14:00:00,480.16235,Manila
2024-05-15 15:00:00,469.9768,Manila
2024-05-15 16:00:00,484.8833,Manila
2024-05-15 17:00:00,545.1821,Manila
2024-05-15 18:00:00,596.6245,Manila
2024-05-15 19:00:00,624.10266,Manila
2024-05-15 20:00:00,613.37134,Manila
2024-05-15 21:00:00,567.56726,Manila
2024-05-15 22:00:00,546.1221,Manila
2024-05-15 23:00:00,623.6726,Manila
2024-05-16 00:00:00,749.6494,Manila
2024-05-16 01:00:00,944.67847,Manila
2024-05-16 02:00:00,1155.3867,Manila
2024-05-16 03:00:00,1314.0422,Manila
2024-05-16 04:00:00,1417.6477,Manila
2024-05-16 05:00:00,1526.6931,Manila
2024-05-16 06:00:00,1549.2617,Manila
2024-05-16 07:00:00,1597.6702,Manila
2024-05-16 08:00:00,1577.925,Manila
2024-05-16 09:00:00,1300.6384,Manila
2024-05-16 10:00:00,876.0127,Manila
2024-05-16 11:00:00,817.0054,Manila
2024-05-16 12:00:00,839.78125,Manila
2024-05-16 13:00:00,761.5764,Manila
2024-05-16 14:00:00,748.5996,Manila
2024-05-16 15:00:00,658.6626,Manila
2024-05-16 16:00:00,653.17017,Manila
2024-05-16 17:00:00,638.7422,Manila
2024-05-16 18:00:00,634.9009,Manila
2024-05-16 19:00:00,619.6587,Manila
2024-05-16 20:00:00,599.19653,Manila
2024-05-16 21:00:00,555.09106,Manila
2024-05-16 22:00:00,524.2551,Manila
2024-05-16 23:00:00,616.1804,Manila
2024-05-17 00:00:00,779.0574,Manila
2024-05-17 01:00:00,974.00977,Manila
2024-05-17 02:00:00,1151.7368,Manila
2024-05-17 03:00:00,1283.0698,Manila
2024-05-17 04:00:00,1373.999,Manila
2024-05-17 05:00:00,1447.8267,Manila
2024-05-17 06:00:00,1430.8386,Manila
2024-05-17 07:00:00,1518.1975,Manila
2024-05-17 08:00:00,1401.1206,Manila
2024-05-17 09:00:00,1303.397,Manila
2024-05-17 10:00:00,829.6821,Manila
2024-05-17 11:00:00,138.21034,Manila
2024-05-17 12:00:00,174.57462,Manila
2024-05-17 13:00:00,307.53125,Manila
2024-05-17 14:00:00,315.62247,Manila
2024-05-17 15:00:00,280.80487,Manila
2024-05-17 16:00:00,315.72504,Manila
2024-05-17 17:00:00,338.29114,Manila
2024-05-17 18:00:00,303.17126,Manila
2024-05-17 19:00:00,293.63315,Manila
2024-05-17 20:00:00,307.208,Manila
2024-05-17 21:00:00,333.2881,Manila
2024-05-17 22:00:00,333.74774,Manila
2024-05-17 23:00:00,408.0233,Manila
2024-05-18 00:00:00,528.79004,Manila
2024-05-18 01:00:00,657.478,Manila
2024-05-18 02:00:00,857.85596,Manila
2024-05-18 03:00:00,1034.6431,Manila
2024-05-18 04:00:00,1222.3855,Manila
2024-05-18 05:00:00,1389.3394,Manila
2024-05-18 06:00:00,1458.9224,Manila
2024-05-18 07:00:00,1458.9573,Manila
2024-05-18 08:00:00,1473.7173,Manila
2024-05-18 09:00:00,1029.2031,Manila
2024-05-18 10:00:00,868.9496,Manila
2024-05-18 11:00:00,448.91846,Manila
2024-05-18 12:00:00,405.91052,Manila
2024-05-18 13:00:00,399.86646,Manila
2024-05-18 14:00:00,440.3974,Manila
2024-05-18 15:00:00,450.3985,Manila
2024-05-18 16:00:00,463.71982,Manila
2024-05-18 17:00:00,446.35022,Manila
2024-05-18 18:00:00,353.7973,Manila
2024-05-18 19:00:00,284.86276,Manila
2024-05-18 20:00:00,323.40265,Manila
2024-05-18 21:00:00,310.29657,Manila
2024-05-18 22:00:00,367.22345,Manila
2024-05-18 23:00:00,439.3644,Manila
2024-05-19 00:00:00,565.29175,Manila
2024-05-19 01:00:00,782.28516,Manila
2024-05-19 02:00:00,936.69214,Manila
2024-05-19 03:00:00,1013.61597,Manila
2024-05-19 04:00:00,1049.794,Manila
2024-05-19 05:00:00,1143.502,Manila
2024-05-19 06:00:00,787.17896,Manila
2024-05-19 07:00:00,608.1489,Manila
2024-05-19 08:00:00,667.70557,Manila
2024-05-19 09:00:00,622.11865,Manila
2024-05-19 10:00:00,641.97754,Manila
2024-05-19 11:00:00,539.5978,Manila
2024-05-19 12:00:00,140.49503,Manila
2024-05-19 13:00:00,252.49007,Manila
2024-05-19 14:00:00,274.10922,Manila
2024-05-19 15:00:00,246.33272,Manila
2024-05-19 16:00:00,238.56114,Manila
2024-05-19 17:00:00,262.16357,Manila
2024-05-19 18:00:00,298.6277,Manila
2024-05-19 19:00:00,353.96637,Manila
2024-05-19 20:00:00,382.73206,Manila
2024-05-19 21:00:00,382.10114,Manila
2024-05-19 22:00:00,324.53223,Manila
2024-05-19 23:00:00,392.15234,Manila
2024-05-20 00:00:00,531.20166,Manila
2024-05-20 01:00:00,737.2937,Manila
2024-05-20 02:00:00,974.98804,Manila
2024-05-20 03:00:00,1167.5911,Manila
2024-05-20 04:00:00,1285.3982,Manila
2024-05-20 05:00:00,1379.9324,Manila
2024-05-20 06:00:00,1309.052,Manila
2024-05-20 07:00:00,1287.8438,Manila
2024-05-20 08:00:00,1222.8767,Manila
2024-05-20 09:00:00,1098.5798,Manila
2024-05-20 10:00:00,1003.9597,Manila
2024-05-20 11:00:00,547.48364,Manila
2024-05-20 12:00:00,441.90533,Manila
2024-05-20 13:00:00,287.2649,Manila
2024-05-20 14:00:00,252.076,Manila
2024-05-20 15:00:00,235.64085,Manila
2024-05-20 16:00:00,254.64749,Manila
2024-05-20 17:00:00,244.85654,Manila
2024-05-20 18:00:00,267.70374,Manila
2024-05-20 19:00:00,305.89542,Manila
2024-05-20 20:00:00,343.95215,Manila
2024-05-20 21:00:00,380.37616,Manila
2024-05-20 22:00:00,405.25793,Manila
2024-05-20 23:00:00,496.68164,Manila
2024-05-21 00:00:00,640.8738,Manila
2024-05-21 01:00:00,868.6013,Manila
2024-05-21 02:00:00,1057.6824,Manila
2024-05-21 03:00:00,1232.2888,Manila
2024-05-21 04:00:00,1361.5938,Manila
2024-05-21 05:00:00,1461.387,Manila
2024-05-21 06:00:00,1410.8137,Manila
2024-05-21 07:00:00,1407.7297,Manila
2024-05-21 08:00:00,1244.7014,Manila
2024-05-21 09:00:00,1091.1055,Manila
2024-05-21 10:00:00,643.2615,Manila
2024-05-21 11:00:00,330.45276,Manila
2024-05-21 12:00:00,274.43793,Manila
2024-05-21 13:00:00,369.35007,Manila
2024-05-21 14:00:00,465.4978,Manila
2024-05-21 15:00:00,496.7932,Manila
2024-05-21 16:00:00,517.3318,Manila
2024-05-21 17:00:00,523.57544,Manila
2024-05-21 18:00:00,520.5061,Manila
2024-05-21 19:00:00,488.27405,Manila
2024-05-21 20:00:00,470.78592,Manila
2024-05-21 21:00:00,459.95782,Manila
2024-05-21 22:00:00,439.27298,Manila
2024-05-21 23:00:00,608.93945,Manila
2024-05-22 00:00:00,741.22314,Manila
2024-05-22 01:00:00,991.9636,Manila
2024-05-22 02:00:00,1191.0273,Manila
2024-05-22 03:00:00,1345.4016,Manila
2024-05-22 04:00:00,1511.3333,Manila
2024-05-22 05:00:00,1601.2983,Manila
2024-05-22 06:00:00,1677.6729,Manila
2024-05-22 07:00:00,1669.7625,Manila
2024-05-22 08:00:00,1644.147,Manila
2024-05-22 09:00:00,1463.3628,Manila
2024-05-22 10:00:00,1081.6528,Manila
2024-05-22 11:00:00,770.9072,Manila
2024-05-22 12:00:00,725.13525,Manila
2024-05-22 13:00:00,707.18506,Manila
2024-05-22 14:00:00,697.5718,Manila
2024-05-22 15:00:00,692.4983,Manila
2024-05-22 16:00:00,689.1887,Manila
2024-05-22 17:00:00,671.36206,Manila
2024-05-22 18:00:00,674.20605,Manila
2024-05-22 19:00:00,713.2803,Manila
2024-05-22 20:00:00,718.7212,Manila
2024-05-22 21:00:00,679.9668,Manila
2024-05-22 22:00:00,676.48694,Manila
2024-05-22 23:00:00,794.3457,Manila
2024-05-23 00:00:00,971.7544,Manila
2024-05-23 01:00:00,1219.2239,Manila
2024-05-23 02:00:00,1450.1528,Manila
2024-05-23 03:00:00,1588.1997,Manila
2024-05-23 04:00:00,1702.0979,Manila
2024-05-23 05:00:00,1806.8989,Manila
2024-05-23 06:00:00,1773.4248,Manila
2024-05-23 07:00:00,1747.3325,Manila
2024-05-23 08:00:00,1591.3965,Manila
2024-05-23 09:00:00,1289.8215,Manila
2024-05-23 10:00:00,884.7456,Manila
2024-05-23 11:00:00,702.5337,Manila
2024-05-23 12:00:00,601.74927,Manila
2024-05-23 13:00:00,552.8904,Manila
2024-05-23 14:00:00,552.8386,Manila
2024-05-23 15:00:00,560.8418,Manila
2024-05-23 16:00:00,560.666,Manila
2024-05-23 17:00:00,579.375,Manila
2024-05-23 18:00:00,588.45044,Manila
2024-05-23 19:00:00,542.2888,Manila
2024-05-23 20:00:00,543.71027,Manila
2024-05-23 21:00:00,512.38995,Manila
2024-05-23 22:00:00,530.2439,Manila
2024-05-23 23:00:00,640.54736,Manila
2024-05-24 00:00:00,789.063,Manila
2024-05-24 01:00:00,930.9158,Manila
2024-05-24 02:00:00,1171.054,Manila
2024-05-24 03:00:00,1305.7981,Manila
2024-05-24 04:00:00,1318.4729,Manila
2024-05-24 05:00:00,1187.8159,Manila
2024-05-24 06:00:00,1236.8289,Manila
2024-05-24 07:00:00,1399.6558,Manila
2024-05-24 08:00:00,641.52,Manila
2024-05-24 09:00:00,710.7932,Manila
2024-05-24 10:00:00,849.7422,Manila
2024-05-24 11:00:00,813.1863,Manila
2024-05-24 12:00:00,697.5654,Manila
2024-05-24 13:00:00,615.7368,Manila
2024-05-24 14:00:00,557.04785,Manila
2024-05-24 15:00:00,559.6875,Manila
2024-05-24 16:00:00,563.4573,Manila
2024-05-24 17:00:00,533.749,Manila
2024-05-24 18:00:00,494.04395,Manila
2024-05-24 19:00:00,468.79932,Manila
2024-05-24 20:00:00,513.3291,Manila
2024-05-24 21:00:00,536.9519,Manila
2024-05-24 22:00:00,500.82715,Manila
2024-05-24 23:00:00,599.91797,Manila
2024-05-25 00:00:00,729.2539,Manila
2024-05-25 01:00:00,885.7344,Manila
2024-05-25 02:00:00,990.97534,Manila
2024-05-25 03:00:00,1074.3171,Manila
2024-05-25 04:00:00,1090.0603,Manila
2024-05-25 05:00:00,1029.321,Manila
